project_id	project_name	contract_duration	country	technology	counterparty	start_year	screening_date	offered_volume_year_1	offered_volume_year_2	offered_volume_year_3	offered_volume_year_4	offered_volume_year_5	offered_volume_year_6	offered_volume_year_7	offered_volume_year_8	offered_volume_year_9	offered_volume_year_10	risk_bucket_1_factor_1	risk_bucket_1_weight_1	risk_bucket_1_factor_2	risk_bucket_1_weight_2	risk_bucket_1_factor_3	risk_bucket_1_weight_3	risk_bucket_1_factor_4	risk_bucket_1_weight_4	risk_bucket_1_factor_5	risk_bucket_1_weight_5	risk_bucket_2_factor_1	risk_bucket_2_weight_1	risk_bucket_2_factor_2	risk_bucket_2_weight_2	risk_bucket_2_factor_3	risk_bucket_2_weight_3	risk_bucket_2_factor_4	risk_bucket_2_weight_4	risk_bucket_2_factor_5	risk_bucket_2_weight_5	risk_bucket_3_factor_1	risk_bucket_3_weight_1	risk_bucket_3_factor_2	risk_bucket_3_weight_2	risk_bucket_3_factor_3	risk_bucket_3_weight_3	risk_bucket_3_factor_4	risk_bucket_3_weight_4	risk_bucket_3_factor_5	risk_bucket_3_weight_5	risk_bucket_4_factor_1	risk_bucket_4_weight_1	risk_bucket_4_factor_2	risk_bucket_4_weight_2	risk_bucket_4_factor_3	risk_bucket_4_weight_3	risk_bucket_4_factor_4	risk_bucket_4_weight_4	risk_bucket_4_factor_5	risk_bucket_4_weight_5	risk_bucket_5_factor_1	risk_bucket_5_weight_1	risk_bucket_5_factor_2	risk_bucket_5_weight_2	risk_bucket_5_factor_3	risk_bucket_5_weight_3	risk_bucket_5_factor_4	risk_bucket_5_weight_4	risk_bucket_5_factor_5	risk_bucket_5_weight_5
35	East Hydro EcoEnergy Corp.	8	Poland	Waste-to-Energy	NGO	2014	2024-05-27	208967.0	595969.0	168406.0	447365.0	198304.0	673290.0	834470.0	418887.0			5	0.16647859359505016	0	0.17056122278752864	1	0.11921758200870078	4	0.24413377309751574	7	0.29960882851120474	3	0.16647859359505016	7	0.17056122278752864	1	0.11921758200870078	0	0.24413377309751574	6	0.29960882851120474	2	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	4	0.24413377309751574	8	0.29960882851120474	2	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	3	0.24413377309751574	5	0.29960882851120474	5	0.16647859359505016	8	0.17056122278752864	3	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474
36	East Conservation Clean Power Co.	9	France	Sustainable Agriculture	NGO	2005	2024-05-27	407916.0	746920.0	905322.0	755633.0	704276.0	632285.0	429549.0	391554.0	213308.0		1	0.16647859359505016	7	0.17056122278752864	4	0.11921758200870078	1	0.24413377309751574	5	0.29960882851120474	4	0.16647859359505016	2	0.17056122278752864	1	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	10	0.24413377309751574	7	0.29960882851120474	10	0.16647859359505016	3	0.17056122278752864	3	0.11921758200870078	5	0.24413377309751574	3	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	3	0.11921758200870078	3	0.24413377309751574	3	0.29960882851120474
37	Recycling Sustainable Futures Site D	3	Russia	Waste Management	Government Agency	2006	2024-05-27	365119.0	281655.0	698987.0								6	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	6	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	1	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	9	0.11921758200870078	9	0.24413377309751574	10	0.29960882851120474
38	Solar South Clean Power Co.	4	Brazil	Renewable Energy	Government Agency	2000	2024-05-27	697276.0	693156.0	144547.0	573511.0							3	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474	7	0.16647859359505016	6	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	6	0.29960882851120474	7	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	6	0.24413377309751574	7	0.29960882851120474	0	0.16647859359505016	3	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474	3	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	5	0.24413377309751574	1	0.29960882851120474
39	Clean Power Co. East Green	4	Indonesia	Water Conservation	Private Company	2005	2024-05-27	253199.0	146333.0	305043.0	552354.0							4	0.16647859359505016	3	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	2	0.29960882851120474	1	0.16647859359505016	3	0.17056122278752864	9	0.11921758200870078	3	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	5	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	10	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	9	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474
40	Recycling Renewable Solutions North	4	Netherlands	Air Pollution Reduction	Community Group	2011	2024-05-27	173243.0	153870.0	441554.0	943842.0							4	0.16647859359505016	2	0.17056122278752864	1	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	9	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	0	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	5	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	10	0.11921758200870078	0	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	0	0.17056122278752864	9	0.11921758200870078	7	0.24413377309751574	1	0.29960882851120474
41	EcoEnergy Corp. Sustainable Site D	1	Poland	Forestry Management	Community Group	2000	2024-05-27	769639.0										8	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	7	0.24413377309751574	1	0.29960882851120474	5	0.16647859359505016	0	0.17056122278752864	8	0.11921758200870078	10	0.24413377309751574	7	0.29960882851120474	3	0.16647859359505016	6	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	9	0.29960882851120474	10	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	10	0.29960882851120474
42	Sustainable Futures Wind Reserve	7	Germany	Waste-to-Energy	Government Agency	2012	2024-05-27	411280.0	392203.0	771484.0	110170.0	913494.0	948739.0	884355.0				2	0.16647859359505016	4	0.17056122278752864	5	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	4	0.11921758200870078	7	0.24413377309751574	5	0.29960882851120474	1	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	9	0.24413377309751574	0	0.29960882851120474	7	0.16647859359505016	10	0.17056122278752864	1	0.11921758200870078	4	0.24413377309751574	4	0.29960882851120474	4	0.16647859359505016	4	0.17056122278752864	8	0.11921758200870078	0	0.24413377309751574	2	0.29960882851120474
43	Site B Green EcoEnergy Corp.	3	USA	Water Conservation	Private Company	2006	2024-05-27	717305.0	262933.0	160131.0								5	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	10	0.24413377309751574	3	0.29960882851120474	3	0.16647859359505016	4	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	5	0.29960882851120474	4	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	4	0.24413377309751574	5	0.29960882851120474	7	0.16647859359505016	7	0.17056122278752864	1	0.11921758200870078	0	0.24413377309751574	5	0.29960882851120474	6	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474
44	BioEnergy Systems Site B Hydro	10	Mexico	Sustainable Agriculture	Community Group	2005	2024-05-27	328080.0	610569.0	552934.0	117241.0	832178.0	446565.0	848961.0	308953.0	413066.0	566234.0	10	0.16647859359505016	5	0.17056122278752864	5	0.11921758200870078	2	0.24413377309751574	9	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474	4	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	7	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	3	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	7	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474
45	BioEnergy Systems Biofuel Reserve	4	Netherlands	Forestry Management	Community Group	2004	2024-05-27	409136.0	481220.0	747290.0	335228.0							5	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	2	0.24413377309751574	2	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	1	0.11921758200870078	1	0.24413377309751574	8	0.29960882851120474	4	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	10	0.24413377309751574	2	0.29960882851120474	5	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	6	0.24413377309751574	4	0.29960882851120474	7	0.16647859359505016	9	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	3	0.29960882851120474
46	Wind Park Renewable Solutions	10	Australia	Forestry Management	Government Agency	2012	2024-05-27	585831.0	356927.0	703969.0	619447.0	667123.0	663817.0	214551.0	528851.0	504620.0	256167.0	10	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	8	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	7	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	0	0.11921758200870078	8	0.24413377309751574	2	0.29960882851120474	2	0.16647859359505016	8	0.17056122278752864	5	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474
47	Site D Recycling Pure Planet	6	Turkey	Carbon Capture	Community Group	2014	2024-05-27	154600.0	555542.0	778327.0	844173.0	727060.0	258615.0					7	0.16647859359505016	7	0.17056122278752864	4	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	7	0.16647859359505016	9	0.17056122278752864	5	0.11921758200870078	3	0.24413377309751574	2	0.29960882851120474	0	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	5	0.24413377309751574	8	0.29960882851120474	3	0.16647859359505016	3	0.17056122278752864	5	0.11921758200870078	1	0.24413377309751574	2	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	2	0.11921758200870078	2	0.24413377309751574	3	0.29960882851120474
48	Site A Eco-Friendly GreenTech Inc.	5	Sweden	Renewable Energy	Non-Profit Organization	2007	2024-05-27	171025.0	238181.0	871322.0	562015.0	741881.0						2	0.16647859359505016	8	0.17056122278752864	5	0.11921758200870078	10	0.24413377309751574	7	0.29960882851120474	4	0.16647859359505016	8	0.17056122278752864	3	0.11921758200870078	7	0.24413377309751574	1	0.29960882851120474	9	0.16647859359505016	7	0.17056122278752864	5	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	5	0.16647859359505016	1	0.17056122278752864	0	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	7	0.17056122278752864	1	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474
49	Eco-Friendly Reserve GreenTech Inc.	4	France	Forestry Management	Community Group	2000	2024-05-27	180429.0	808162.0	787405.0	513280.0							4	0.16647859359505016	10	0.17056122278752864	8	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474	4	0.16647859359505016	3	0.17056122278752864	6	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	10	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	4	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	5	0.29960882851120474	6	0.16647859359505016	9	0.17056122278752864	9	0.11921758200870078	10	0.24413377309751574	1	0.29960882851120474
50	Biofuel North BioEnergy Systems	2	Australia	Waste-to-Energy	NGO	2007	2024-05-27	326481.0	879401.0									8	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	9	0.24413377309751574	1	0.29960882851120474	6	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	9	0.24413377309751574	7	0.29960882851120474	1	0.16647859359505016	1	0.17056122278752864	4	0.11921758200870078	2	0.24413377309751574	2	0.29960882851120474	2	0.16647859359505016	0	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	6	0.29960882851120474	10	0.16647859359505016	3	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	7	0.29960882851120474
51	Hydro GreenTech Inc. North	9	South Africa	Air Pollution Reduction	Private Company	2003	2024-05-27	552688.0	921258.0	840251.0	798053.0	259431.0	522876.0	907766.0	511870.0	304528.0		5	0.16647859359505016	5	0.17056122278752864	1	0.11921758200870078	7	0.24413377309751574	2	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	3	0.11921758200870078	0	0.24413377309751574	0	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	6	0.11921758200870078	7	0.24413377309751574	2	0.29960882851120474	0	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	10	0.17056122278752864	4	0.11921758200870078	3	0.24413377309751574	2	0.29960882851120474
52	Conservation Pure Planet West	9	Italy	Waste-to-Energy	Government Agency	2002	2024-05-27	754000.0	106182.0	432515.0	212379.0	688166.0	197598.0	160025.0	815512.0	724908.0		9	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474	9	0.16647859359505016	7	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	6	0.16647859359505016	2	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	6	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	1	0.24413377309751574	3	0.29960882851120474
53	Sustainable Nature's Way Site C	9	Spain	Water Conservation	Government Agency	2006	2024-05-27	831870.0	303179.0	214922.0	569131.0	474969.0	218797.0	485464.0	597873.0	566317.0		8	0.16647859359505016	1	0.17056122278752864	0	0.11921758200870078	0	0.24413377309751574	9	0.29960882851120474	6	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	10	0.29960882851120474	1	0.16647859359505016	8	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	6	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	9	0.11921758200870078	6	0.24413377309751574	9	0.29960882851120474	0	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	0	0.24413377309751574	10	0.29960882851120474
54	Sustainable Clean Power Co. North	6	Canada	Forestry Management	Community Group	2005	2024-05-27	832268.0	938891.0	720557.0	680995.0	854113.0	909409.0					9	0.16647859359505016	4	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	5	0.29960882851120474	2	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	0	0.29960882851120474	7	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	3	0.24413377309751574	3	0.29960882851120474	5	0.16647859359505016	7	0.17056122278752864	2	0.11921758200870078	3	0.24413377309751574	4	0.29960882851120474	3	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	9	0.24413377309751574	7	0.29960882851120474
55	Site B BioEnergy Systems Hydro	6	Brazil	Sustainable Agriculture	Private Company	2002	2024-05-27	459715.0	545368.0	306889.0	143030.0	508973.0	865941.0					5	0.16647859359505016	0	0.17056122278752864	0	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474	10	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	9	0.24413377309751574	8	0.29960882851120474	1	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	4	0.24413377309751574	3	0.29960882851120474	2	0.16647859359505016	7	0.17056122278752864	8	0.11921758200870078	3	0.24413377309751574	0	0.29960882851120474	0	0.16647859359505016	10	0.17056122278752864	5	0.11921758200870078	9	0.24413377309751574	3	0.29960882851120474
56	Sustainable Futures Solar Site B	2	China	Renewable Energy	NGO	2009	2024-05-27	229295.0	633943.0									1	0.16647859359505016	4	0.17056122278752864	5	0.11921758200870078	7	0.24413377309751574	6	0.29960882851120474	2	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474	4	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	1	0.24413377309751574	7	0.29960882851120474	7	0.16647859359505016	2	0.17056122278752864	9	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	10	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474
57	EarthFirst Energy Conservation Site A	8	Japan	Forestry Management	NGO	2010	2024-05-27	823084.0	432632.0	798963.0	204429.0	677334.0	830490.0	247807.0	645528.0			2	0.16647859359505016	3	0.17056122278752864	0	0.11921758200870078	10	0.24413377309751574	8	0.29960882851120474	10	0.16647859359505016	10	0.17056122278752864	2	0.11921758200870078	5	0.24413377309751574	4	0.29960882851120474	7	0.16647859359505016	10	0.17056122278752864	9	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474	5	0.16647859359505016	6	0.17056122278752864	9	0.11921758200870078	1	0.24413377309751574	4	0.29960882851120474	4	0.16647859359505016	3	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	8	0.29960882851120474
58	BioEnergy Systems Sustainable East	3	Indonesia	Air Pollution Reduction	Government Agency	2005	2024-05-27	882996.0	622105.0	878825.0								6	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	1	0.29960882851120474	10	0.16647859359505016	0	0.17056122278752864	3	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	4	0.16647859359505016	3	0.17056122278752864	9	0.11921758200870078	5	0.24413377309751574	1	0.29960882851120474	10	0.16647859359505016	2	0.17056122278752864	5	0.11921758200870078	5	0.24413377309751574	9	0.29960882851120474	9	0.16647859359505016	9	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	5	0.29960882851120474
59	ClimateCare Ltd. Reserve Biofuel	8	Poland	Waste Management	NGO	2008	2024-05-27	108120.0	353806.0	345552.0	785181.0	798175.0	517886.0	666770.0	675362.0			8	0.16647859359505016	0	0.17056122278752864	2	0.11921758200870078	0	0.24413377309751574	10	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	4	0.16647859359505016	9	0.17056122278752864	1	0.11921758200870078	10	0.24413377309751574	3	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	10	0.24413377309751574	4	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	7	0.11921758200870078	1	0.24413377309751574	10	0.29960882851120474
60	Clean Power Co. Wind Site A	4	Mexico	Forestry Management	Private Company	2001	2024-05-27	271624.0	782148.0	888005.0	572634.0							4	0.16647859359505016	2	0.17056122278752864	1	0.11921758200870078	5	0.24413377309751574	6	0.29960882851120474	7	0.16647859359505016	5	0.17056122278752864	1	0.11921758200870078	9	0.24413377309751574	4	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	7	0.11921758200870078	2	0.24413377309751574	1	0.29960882851120474	5	0.16647859359505016	10	0.17056122278752864	6	0.11921758200870078	1	0.24413377309751574	0	0.29960882851120474	8	0.16647859359505016	2	0.17056122278752864	4	0.11921758200870078	7	0.24413377309751574	2	0.29960882851120474
61	Reserve Recycling Pure Planet	9	Mexico	Air Pollution Reduction	Government Agency	2008	2024-05-27	205871.0	624220.0	333305.0	413577.0	647207.0	853080.0	292940.0	743882.0	667957.0		5	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	9	0.24413377309751574	1	0.29960882851120474	1	0.16647859359505016	9	0.17056122278752864	7	0.11921758200870078	6	0.24413377309751574	8	0.29960882851120474	5	0.16647859359505016	9	0.17056122278752864	2	0.11921758200870078	7	0.24413377309751574	4	0.29960882851120474	5	0.16647859359505016	10	0.17056122278752864	2	0.11921758200870078	8	0.24413377309751574	9	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	8	0.11921758200870078	5	0.24413377309751574	8	0.29960882851120474
62	Site D Conservation Nature's Way	2	USA	Energy Efficiency	Government Agency	2002	2024-05-27	168971.0	789150.0									9	0.16647859359505016	8	0.17056122278752864	9	0.11921758200870078	9	0.24413377309751574	10	0.29960882851120474	4	0.16647859359505016	4	0.17056122278752864	9	0.11921758200870078	5	0.24413377309751574	10	0.29960882851120474	5	0.16647859359505016	2	0.17056122278752864	10	0.11921758200870078	8	0.24413377309751574	8	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	6	0.29960882851120474	9	0.16647859359505016	8	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	9	0.29960882851120474
63	Recycling Pure Planet North	5	Canada	Sustainable Agriculture	Private Company	2001	2024-05-27	687017.0	522638.0	333955.0	108271.0	250907.0						6	0.16647859359505016	8	0.17056122278752864	6	0.11921758200870078	0	0.24413377309751574	3	0.29960882851120474	7	0.16647859359505016	5	0.17056122278752864	8	0.11921758200870078	2	0.24413377309751574	5	0.29960882851120474	8	0.16647859359505016	2	0.17056122278752864	2	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474	0	0.16647859359505016	5	0.17056122278752864	4	0.11921758200870078	6	0.24413377309751574	2	0.29960882851120474	9	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	9	0.24413377309751574	10	0.29960882851120474
64	Green Pure Planet Reserve	4	India	Forestry Management	NGO	2014	2024-05-27	228703.0	545180.0	416284.0	671572.0							2	0.16647859359505016	5	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	5	0.29960882851120474	5	0.16647859359505016	2	0.17056122278752864	6	0.11921758200870078	3	0.24413377309751574	1	0.29960882851120474	4	0.16647859359505016	2	0.17056122278752864	7	0.11921758200870078	0	0.24413377309751574	3	0.29960882851120474	8	0.16647859359505016	4	0.17056122278752864	3	0.11921758200870078	5	0.24413377309751574	7	0.29960882851120474	1	0.16647859359505016	10	0.17056122278752864	10	0.11921758200870078	10	0.24413377309751574	10	0.29960882851120474
65	EarthFirst Energy Eco-Friendly Reserve	2	Brazil	Air Pollution Reduction	Government Agency	2004	2024-05-27	411946.0	617345.0									3	0.16647859359505016	9	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	8	0.29960882851120474	3	0.16647859359505016	6	0.17056122278752864	1	0.11921758200870078	9	0.24413377309751574	10	0.29960882851120474	10	0.16647859359505016	9	0.17056122278752864	0	0.11921758200870078	9	0.24413377309751574	2	0.29960882851120474	2	0.16647859359505016	6	0.17056122278752864	6	0.11921758200870078	3	0.24413377309751574	6	0.29960882851120474
66	Geothermal Nature's Way Reserve	10	South Africa	Energy Efficiency	Private Company	2002	2024-05-27	354272.0	260318.0	488607.0	616720.0	457957.0	898699.0	765572.0	633403.0	853815.0	132473.0	6	0.16647859359505016	1	0.17056122278752864	7	0.11921758200870078	2	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	10	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	4	0.17056122278752864	1	0.11921758200870078	6	0.24413377309751574	3	0.29960882851120474	4	0.16647859359505016	10	0.17056122278752864	7	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	1	0.16647859359505016	10	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	10	0.29960882851120474
67	Conservation Park Nature's Way	3	Turkey	Air Pollution Reduction	Private Company	2000	2024-05-27	168478.0	444537.0	423949.0								0	0.16647859359505016	3	0.17056122278752864	10	0.11921758200870078	1	0.24413377309751574	10	0.29960882851120474	7	0.16647859359505016	7	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	10	0.29960882851120474	0	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	9	0.24413377309751574	9	0.29960882851120474	9	0.16647859359505016	4	0.17056122278752864	6	0.11921758200870078	6	0.24413377309751574	4	0.29960882851120474	8	0.16647859359505016	1	0.17056122278752864	3	0.11921758200870078	6	0.24413377309751574	8	0.29960882851120474
68	Biofuel Site C ClimateCare Ltd.	9	Poland	Waste-to-Energy	Government Agency	2013	2024-05-27	715410.0	310670.0	241680.0	743502.0	213159.0	426561.0	826159.0	634380.0	940235.0		5	0.16647859359505016	4	0.17056122278752864	4	0.11921758200870078	0	0.24413377309751574	3	0.29960882851120474	1	0.16647859359505016	0	0.17056122278752864	6	0.11921758200870078	10	0.24413377309751574	0	0.29960882851120474	2	0.16647859359505016	8	0.17056122278752864	5	0.11921758200870078	3	0.24413377309751574	7	0.29960882851120474	7	0.16647859359505016	6	0.17056122278752864	2	0.11921758200870078	7	0.24413377309751574	0	0.29960882851120474	1	0.16647859359505016	2	0.17056122278752864	1	0.11921758200870078	9	0.24413377309751574	7	0.29960882851120474
69	Pure Planet Wind North	10	South Africa	Air Pollution Reduction	Government Agency	2001	2024-05-27	681630.0	598611.0	808357.0	327011.0	448672.0	616750.0	814328.0	931670.0	575165.0	240154.0	5	0.16647859359505016	8	0.17056122278752864	8	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	4	0.16647859359505016	7	0.17056122278752864	6	0.11921758200870078	2	0.24413377309751574	7	0.29960882851120474	5	0.16647859359505016	8	0.17056122278752864	4	0.11921758200870078	7	0.24413377309751574	8	0.29960882851120474	2	0.16647859359505016	4	0.17056122278752864	9	0.11921758200870078	2	0.24413377309751574	4	0.29960882851120474	10	0.16647859359505016	7	0.17056122278752864	7	0.11921758200870078	3	0.24413377309751574	9	0.29960882851120474
70	Green Site B Renewable Solutions	9	Germany	Renewable Energy	Government Agency	2002	2024-05-27	804113.0	294982.0	900262.0	290347.0	787167.0	850029.0	718610.0	456907.0	540327.0		5	0.16647859359505016	0	0.17056122278752864	8	0.11921758200870078	1	0.24413377309751574	1	0.29960882851120474	2	0.16647859359505016	2	0.17056122278752864	0	0.11921758200870078	2	0.24413377309751574	0	0.29960882851120474	3	0.16647859359505016	0	0.17056122278752864	4	0.11921758200870078	8	0.24413377309751574	3	0.29960882851120474	1	0.16647859359505016	6	0.17056122278752864	4	0.11921758200870078	5	0.24413377309751574	10	0.29960882851120474	3	0.16647859359505016	7	0.17056122278752864	1	0.11921758200870078	6	0.24413377309751574	0	0.29960882851120474
71	Solar Sustainable Futures Site B	3	Russia	Waste-to-Energy	Private Company	2007	2024-05-27	647671.0	370935.0	461838.0								3	0.16647859359505016	3	0.17056122278752864	8	0.11921758200870078	4	0.24413377309751574	6	0.29960882851120474	2	0.16647859359505016	8	0.17056122278752864	10	0.11921758200870078	9	0.24413377309751574	8	0.29960882851120474	7	0.16647859359505016	0	0.17056122278752864	7	0.11921758200870078	10	0.24413377309751574	2	0.29960882851120474	8	0.16647859359505016	5	0.17056122278752864	3	0.11921758200870078	1	0.24413377309751574	3	0.29960882851120474	9	0.16647859359505016	1	0.17056122278752864	8	0.11921758200870078	8	0.24413377309751574	2	0.29960882851120474
