project_id,project_name,contract_duration,country,technology,counterparty,start_year,screening_date,offered_volume_year_1,offered_volume_year_2,offered_volume_year_3,offered_volume_year_4,offered_volume_year_5,offered_volume_year_6,offered_volume_year_7,offered_volume_year_8,offered_volume_year_9,offered_volume_year_10,risk_bucket_1_factor_1,risk_bucket_1_weight_1,risk_bucket_1_factor_2,risk_bucket_1_weight_2,risk_bucket_1_factor_3,risk_bucket_1_weight_3,risk_bucket_1_factor_4,risk_bucket_1_weight_4,risk_bucket_1_factor_5,risk_bucket_1_weight_5,risk_bucket_2_factor_1,risk_bucket_2_weight_1,risk_bucket_2_factor_2,risk_bucket_2_weight_2,risk_bucket_2_factor_3,risk_bucket_2_weight_3,risk_bucket_2_factor_4,risk_bucket_2_weight_4,risk_bucket_2_factor_5,risk_bucket_2_weight_5,risk_bucket_3_factor_1,risk_bucket_3_weight_1,risk_bucket_3_factor_2,risk_bucket_3_weight_2,risk_bucket_3_factor_3,risk_bucket_3_weight_3,risk_bucket_3_factor_4,risk_bucket_3_weight_4,risk_bucket_3_factor_5,risk_bucket_3_weight_5,risk_bucket_4_factor_1,risk_bucket_4_weight_1,risk_bucket_4_factor_2,risk_bucket_4_weight_2,risk_bucket_4_factor_3,risk_bucket_4_weight_3,risk_bucket_4_factor_4,risk_bucket_4_weight_4,risk_bucket_4_factor_5,risk_bucket_4_weight_5,risk_bucket_5_factor_1,risk_bucket_5_weight_1,risk_bucket_5_factor_2,risk_bucket_5_weight_2,risk_bucket_5_factor_3,risk_bucket_5_weight_3,risk_bucket_5_factor_4,risk_bucket_5_weight_4,risk_bucket_5_factor_5,risk_bucket_5_weight_5
35,Biofuel Renewable Solutions Site C,1,Germany,Waste-to-Energy,Non-Profit Organization,2005,2024-05-27,188165.0,,,,,,,,,,4,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,4,0.18061146227898212,3,0.23916221186019723,2,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,9,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,2,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,8,0.2048015297022559,10,0.16214959359943315,6,0.18061146227898212,8,0.23916221186019723
36,Park Recycling Clean Power Co.,2,Turkey,Sustainable Agriculture,NGO,2004,2024-05-27,694037.0,142264.0,,,,,,,,,7,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723,5,0.21327520255913163,1,0.2048015297022559,6,0.16214959359943315,10,0.18061146227898212,6,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,2,0.23916221186019723,9,0.21327520255913163,2,0.2048015297022559,1,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723,3,0.21327520255913163,3,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723
37,Pure Planet Eco-Friendly Park,9,Brazil,Waste-to-Energy,Private Company,2004,2024-05-27,554178.0,436271.0,815305.0,832396.0,187011.0,445412.0,433662.0,607442.0,151628.0,,2,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,9,0.23916221186019723,6,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,0,0.18061146227898212,5,0.23916221186019723,9,0.21327520255913163,8,0.2048015297022559,3,0.16214959359943315,6,0.18061146227898212,5,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,0,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,5,0.18061146227898212,1,0.23916221186019723
38,North Conservation GreenTech Inc.,10,Sweden,Waste-to-Energy,Private Company,2005,2024-05-27,602773.0,539367.0,383859.0,133832.0,828000.0,935122.0,496643.0,936470.0,216046.0,462110.0,4,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,4,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,9,0.21327520255913163,0,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,4,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,3,0.23916221186019723
39,Sustainable Park Nature's Way,10,Indonesia,Renewable Energy,Non-Profit Organization,2012,2024-05-27,680428.0,196359.0,923339.0,269166.0,606146.0,802334.0,573207.0,296220.0,201566.0,769913.0,9,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,0,0.23916221186019723,2,0.21327520255913163,0,0.2048015297022559,0,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723,0,0.21327520255913163,6,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,0,0.23916221186019723,5,0.21327520255913163,7,0.2048015297022559,4,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723,0,0.21327520255913163,3,0.2048015297022559,1,0.16214959359943315,0,0.18061146227898212,8,0.23916221186019723
40,Site D Wind GreenTech Inc.,7,Germany,Renewable Energy,Non-Profit Organization,2006,2024-05-27,229985.0,205084.0,541919.0,580108.0,713042.0,897612.0,284282.0,,,,5,0.21327520255913163,1,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,7,0.21327520255913163,10,0.2048015297022559,0,0.16214959359943315,4,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,1,0.2048015297022559,8,0.16214959359943315,5,0.18061146227898212,5,0.23916221186019723,0,0.21327520255913163,0,0.2048015297022559,5,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723
41,Sustainable Site A Renewable Solutions,8,Poland,Energy Efficiency,Private Company,2008,2024-05-27,347545.0,786684.0,102059.0,740679.0,300465.0,836288.0,582990.0,918471.0,,,7,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723,6,0.21327520255913163,0,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,4,0.2048015297022559,7,0.16214959359943315,3,0.18061146227898212,1,0.23916221186019723,10,0.21327520255913163,0,0.2048015297022559,6,0.16214959359943315,3,0.18061146227898212,5,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,8,0.16214959359943315,1,0.18061146227898212,10,0.23916221186019723
42,Pure Planet Site C Eco-Friendly,8,Indonesia,Sustainable Agriculture,Community Group,2014,2024-05-27,780254.0,605318.0,199573.0,218117.0,557845.0,913470.0,594312.0,754407.0,,,6,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,6,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,10,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,8,0.2048015297022559,1,0.16214959359943315,1,0.18061146227898212,4,0.23916221186019723,7,0.21327520255913163,2,0.2048015297022559,0,0.16214959359943315,5,0.18061146227898212,8,0.23916221186019723
43,Site B Sustainable Futures Green,5,China,Waste-to-Energy,Government Agency,2002,2024-05-27,338253.0,280757.0,820163.0,205938.0,565824.0,,,,,,7,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,10,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723,9,0.21327520255913163,3,0.2048015297022559,7,0.16214959359943315,1,0.18061146227898212,2,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,5,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723
44,Eco-Friendly GreenTech Inc. Site B,5,Germany,Waste Management,Non-Profit Organization,2005,2024-05-27,209840.0,832705.0,844318.0,595285.0,759205.0,,,,,,2,0.21327520255913163,3,0.2048015297022559,3,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,6,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,8,0.21327520255913163,9,0.2048015297022559,5,0.16214959359943315,10,0.18061146227898212,9,0.23916221186019723,7,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,9,0.18061146227898212,5,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,4,0.23916221186019723
45,Wind Park Clean Power Co.,7,Russia,Waste-to-Energy,Non-Profit Organization,2014,2024-05-27,190282.0,179759.0,631126.0,618970.0,787355.0,107166.0,754817.0,,,,8,0.21327520255913163,2,0.2048015297022559,1,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,7,0.21327520255913163,0,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,1,0.2048015297022559,8,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,4,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,7,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723
46,Eco-Friendly West EcoEnergy Corp.,2,South Africa,Green Building Practices,Community Group,2014,2024-05-27,131301.0,116549.0,,,,,,,,,0,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,8,0.23916221186019723,2,0.21327520255913163,7,0.2048015297022559,9,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,2,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,5,0.18061146227898212,8,0.23916221186019723,2,0.21327520255913163,5,0.2048015297022559,3,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723,9,0.21327520255913163,5,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723
47,Biofuel South ClimateCare Ltd.,10,Turkey,Water Conservation,Non-Profit Organization,2013,2024-05-27,241904.0,493921.0,414276.0,270835.0,257568.0,147873.0,256476.0,549504.0,757367.0,291964.0,5,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,1,0.18061146227898212,8,0.23916221186019723,0,0.21327520255913163,4,0.2048015297022559,3,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723,4,0.21327520255913163,8,0.2048015297022559,9,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,6,0.18061146227898212,4,0.23916221186019723,10,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723
48,Biofuel Site A Pure Planet,1,South Korea,Green Building Practices,NGO,2000,2024-05-27,534861.0,,,,,,,,,,1,0.21327520255913163,9,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,8,0.23916221186019723,1,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,0,0.18061146227898212,4,0.23916221186019723,1,0.21327520255913163,8,0.2048015297022559,0,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,5,0.2048015297022559,5,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723,5,0.21327520255913163,10,0.2048015297022559,5,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723
49,Nature's Way North Wind,3,Indonesia,Water Conservation,Non-Profit Organization,2005,2024-05-27,400960.0,380607.0,574976.0,,,,,,,,3,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,10,0.18061146227898212,2,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,7,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723,7,0.21327520255913163,2,0.2048015297022559,9,0.16214959359943315,7,0.18061146227898212,8,0.23916221186019723,1,0.21327520255913163,8,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723,3,0.21327520255913163,3,0.2048015297022559,6,0.16214959359943315,0,0.18061146227898212,3,0.23916221186019723
50,Green Renewable Solutions Site A,1,India,Energy Efficiency,Government Agency,2005,2024-05-27,539539.0,,,,,,,,,,9,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,9,0.18061146227898212,6,0.23916221186019723,6,0.21327520255913163,7,0.2048015297022559,1,0.16214959359943315,5,0.18061146227898212,10,0.23916221186019723,1,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,1,0.23916221186019723,2,0.21327520255913163,7,0.2048015297022559,3,0.16214959359943315,1,0.18061146227898212,3,0.23916221186019723,8,0.21327520255913163,9,0.2048015297022559,7,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723
51,Pure Planet Geothermal North,10,France,Waste-to-Energy,Community Group,2011,2024-05-27,116241.0,680943.0,630072.0,716333.0,232089.0,748723.0,125130.0,490326.0,537624.0,531489.0,10,0.21327520255913163,1,0.2048015297022559,1,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723,10,0.21327520255913163,8,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,2,0.23916221186019723,10,0.21327520255913163,3,0.2048015297022559,9,0.16214959359943315,5,0.18061146227898212,7,0.23916221186019723,1,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,3,0.16214959359943315,3,0.18061146227898212,3,0.23916221186019723
52,West Geothermal Nature's Way,8,France,Waste-to-Energy,Government Agency,2008,2024-05-27,306988.0,170539.0,741523.0,947886.0,198204.0,212320.0,141743.0,463956.0,,,7,0.21327520255913163,0,0.2048015297022559,0,0.16214959359943315,9,0.18061146227898212,3,0.23916221186019723,2,0.21327520255913163,4,0.2048015297022559,9,0.16214959359943315,8,0.18061146227898212,6,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,4,0.21327520255913163,8,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,6,0.23916221186019723,8,0.21327520255913163,3,0.2048015297022559,10,0.16214959359943315,3,0.18061146227898212,5,0.23916221186019723
53,North Recycling ClimateCare Ltd.,2,Spain,Renewable Energy,Private Company,2003,2024-05-27,249308.0,181555.0,,,,,,,,,10,0.21327520255913163,1,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,2,0.2048015297022559,3,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,7,0.21327520255913163,5,0.2048015297022559,10,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723,6,0.21327520255913163,6,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723,10,0.21327520255913163,6,0.2048015297022559,7,0.16214959359943315,4,0.18061146227898212,4,0.23916221186019723
54,East Clean Power Co. Geothermal,1,Netherlands,Green Building Practices,Community Group,2013,2024-05-27,665274.0,,,,,,,,,,9,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,2,0.18061146227898212,4,0.23916221186019723,8,0.21327520255913163,6,0.2048015297022559,9,0.16214959359943315,5,0.18061146227898212,8,0.23916221186019723,9,0.21327520255913163,0,0.2048015297022559,3,0.16214959359943315,6,0.18061146227898212,4,0.23916221186019723,8,0.21327520255913163,8,0.2048015297022559,1,0.16214959359943315,1,0.18061146227898212,9,0.23916221186019723
55,Hydro Park Pure Planet,6,Germany,Green Building Practices,Private Company,2009,2024-05-27,132817.0,635707.0,627290.0,381462.0,735741.0,896315.0,,,,,2,0.21327520255913163,9,0.2048015297022559,1,0.16214959359943315,6,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,5,0.16214959359943315,0,0.18061146227898212,3,0.23916221186019723,7,0.21327520255913163,4,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,4,0.23916221186019723,1,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,7,0.18061146227898212,1,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,2,0.23916221186019723
56,Hydro Nature's Way Site B,8,Italy,Sustainable Agriculture,Government Agency,2006,2024-05-27,729464.0,837682.0,245548.0,263738.0,646718.0,747548.0,128724.0,458155.0,,,8,0.21327520255913163,8,0.2048015297022559,1,0.16214959359943315,0,0.18061146227898212,0,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,3,0.16214959359943315,9,0.18061146227898212,6,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,0,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,1,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,0,0.23916221186019723,9,0.21327520255913163,7,0.2048015297022559,8,0.16214959359943315,3,0.18061146227898212,9,0.23916221186019723
57,Pure Planet Solar South,8,Japan,Air Pollution Reduction,Government Agency,2006,2024-05-27,258199.0,876086.0,875675.0,748949.0,612731.0,622767.0,935576.0,308598.0,,,5,0.21327520255913163,2,0.2048015297022559,4,0.16214959359943315,2,0.18061146227898212,10,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,4,0.16214959359943315,0,0.18061146227898212,10,0.23916221186019723,0,0.21327520255913163,5,0.2048015297022559,5,0.16214959359943315,6,0.18061146227898212,1,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,1,0.18061146227898212,1,0.23916221186019723
58,BioEnergy Systems Park Recycling,2,Germany,Sustainable Agriculture,Private Company,2001,2024-05-27,796311.0,547744.0,,,,,,,,,4,0.21327520255913163,4,0.2048015297022559,6,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723,0,0.21327520255913163,1,0.2048015297022559,5,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,9,0.23916221186019723,4,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,8,0.21327520255913163,2,0.2048015297022559,10,0.16214959359943315,9,0.18061146227898212,0,0.23916221186019723
59,Site B Wind Sustainable Futures,7,Japan,Green Building Practices,NGO,2009,2024-05-27,412841.0,407498.0,886511.0,715333.0,300684.0,760923.0,796013.0,,,,2,0.21327520255913163,6,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,6,0.2048015297022559,6,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,1,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,7,0.23916221186019723,10,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,10,0.18061146227898212,9,0.23916221186019723,1,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,1,0.18061146227898212,4,0.23916221186019723
60,BioEnergy Systems North Solar,5,France,Renewable Energy,Government Agency,2000,2024-05-27,383185.0,226966.0,794503.0,848557.0,816366.0,,,,,,7,0.21327520255913163,4,0.2048015297022559,6,0.16214959359943315,7,0.18061146227898212,3,0.23916221186019723,0,0.21327520255913163,9,0.2048015297022559,6,0.16214959359943315,3,0.18061146227898212,8,0.23916221186019723,2,0.21327520255913163,10,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,6,0.21327520255913163,0,0.2048015297022559,4,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723,6,0.21327520255913163,6,0.2048015297022559,1,0.16214959359943315,6,0.18061146227898212,0,0.23916221186019723
61,East Green Sustainable Futures,3,Australia,Carbon Capture,Community Group,2002,2024-05-27,198639.0,645239.0,208171.0,,,,,,,,5,0.21327520255913163,9,0.2048015297022559,10,0.16214959359943315,6,0.18061146227898212,5,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,6,0.16214959359943315,3,0.18061146227898212,4,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,2,0.18061146227898212,6,0.23916221186019723,7,0.21327520255913163,2,0.2048015297022559,9,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,2,0.2048015297022559,7,0.16214959359943315,0,0.18061146227898212,1,0.23916221186019723
62,East BioEnergy Systems Eco-Friendly,6,Japan,Forestry Management,Private Company,2013,2024-05-27,127396.0,671152.0,703406.0,889022.0,359923.0,911289.0,,,,,2,0.21327520255913163,7,0.2048015297022559,9,0.16214959359943315,1,0.18061146227898212,7,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,8,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,1,0.2048015297022559,9,0.16214959359943315,9,0.18061146227898212,4,0.23916221186019723,2,0.21327520255913163,6,0.2048015297022559,5,0.16214959359943315,7,0.18061146227898212,5,0.23916221186019723,3,0.21327520255913163,5,0.2048015297022559,4,0.16214959359943315,4,0.18061146227898212,10,0.23916221186019723
63,Site A Geothermal Sustainable Futures,5,Netherlands,Forestry Management,Community Group,2002,2024-05-27,407666.0,571548.0,862878.0,540306.0,545442.0,,,,,,10,0.21327520255913163,7,0.2048015297022559,3,0.16214959359943315,0,0.18061146227898212,5,0.23916221186019723,6,0.21327520255913163,5,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,7,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723,4,0.21327520255913163,9,0.2048015297022559,3,0.16214959359943315,3,0.18061146227898212,7,0.23916221186019723
64,Solar EarthFirst Energy East,10,Poland,Waste-to-Energy,Non-Profit Organization,2010,2024-05-27,447947.0,658548.0,770439.0,727395.0,344395.0,636312.0,266049.0,147284.0,385236.0,506623.0,0,0.21327520255913163,10,0.2048015297022559,6,0.16214959359943315,2,0.18061146227898212,10,0.23916221186019723,9,0.21327520255913163,2,0.2048015297022559,3,0.16214959359943315,2,0.18061146227898212,8,0.23916221186019723,3,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,3,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,10,0.2048015297022559,10,0.16214959359943315,0,0.18061146227898212,6,0.23916221186019723
65,BioEnergy Systems Park Green,5,Brazil,Sustainable Agriculture,Government Agency,2014,2024-05-27,830384.0,402292.0,117270.0,745397.0,325536.0,,,,,,6,0.21327520255913163,8,0.2048015297022559,4,0.16214959359943315,5,0.18061146227898212,3,0.23916221186019723,3,0.21327520255913163,10,0.2048015297022559,4,0.16214959359943315,10,0.18061146227898212,8,0.23916221186019723,10,0.21327520255913163,4,0.2048015297022559,1,0.16214959359943315,4,0.18061146227898212,9,0.23916221186019723,7,0.21327520255913163,0,0.2048015297022559,2,0.16214959359943315,2,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,6,0.2048015297022559,4,0.16214959359943315,7,0.18061146227898212,7,0.23916221186019723
66,Site C Pure Planet Eco-Friendly,5,Netherlands,Green Building Practices,Private Company,2000,2024-05-27,516445.0,607031.0,125165.0,408158.0,905776.0,,,,,,6,0.21327520255913163,5,0.2048015297022559,10,0.16214959359943315,4,0.18061146227898212,3,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,10,0.18061146227898212,3,0.23916221186019723,1,0.21327520255913163,3,0.2048015297022559,5,0.16214959359943315,7,0.18061146227898212,9,0.23916221186019723,10,0.21327520255913163,7,0.2048015297022559,0,0.16214959359943315,8,0.18061146227898212,0,0.23916221186019723,10,0.21327520255913163,8,0.2048015297022559,8,0.16214959359943315,5,0.18061146227898212,9,0.23916221186019723
67,Reserve Conservation Renewable Solutions,6,Turkey,Air Pollution Reduction,Community Group,2010,2024-05-27,829124.0,109180.0,281836.0,128876.0,124638.0,821932.0,,,,,6,0.21327520255913163,2,0.2048015297022559,8,0.16214959359943315,2,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,7,0.2048015297022559,10,0.16214959359943315,1,0.18061146227898212,10,0.23916221186019723,6,0.21327520255913163,1,0.2048015297022559,0,0.16214959359943315,10,0.18061146227898212,1,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,3,0.16214959359943315,9,0.18061146227898212,1,0.23916221186019723,0,0.21327520255913163,10,0.2048015297022559,1,0.16214959359943315,6,0.18061146227898212,9,0.23916221186019723
68,Park EarthFirst Energy Solar,6,Poland,Waste Management,NGO,2012,2024-05-27,677741.0,821171.0,599036.0,111135.0,238398.0,337516.0,,,,,7,0.21327520255913163,4,0.2048015297022559,4,0.16214959359943315,3,0.18061146227898212,4,0.23916221186019723,5,0.21327520255913163,9,0.2048015297022559,9,0.16214959359943315,9,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,8,0.2048015297022559,6,0.16214959359943315,8,0.18061146227898212,9,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,4,0.16214959359943315,7,0.18061146227898212,2,0.23916221186019723,4,0.21327520255913163,7,0.2048015297022559,2,0.16214959359943315,5,0.18061146227898212,7,0.23916221186019723
69,East Solar Pure Planet,9,South Korea,Forestry Management,Government Agency,2000,2024-05-27,468379.0,630358.0,343390.0,329935.0,693508.0,179551.0,287837.0,491720.0,488911.0,,7,0.21327520255913163,5,0.2048015297022559,2,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,3,0.21327520255913163,1,0.2048015297022559,7,0.16214959359943315,10,0.18061146227898212,10,0.23916221186019723,10,0.21327520255913163,5,0.2048015297022559,1,0.16214959359943315,9,0.18061146227898212,6,0.23916221186019723,9,0.21327520255913163,7,0.2048015297022559,5,0.16214959359943315,2,0.18061146227898212,3,0.23916221186019723,0,0.21327520255913163,7,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,1,0.23916221186019723
70,Renewable Solutions Biofuel Site B,9,India,Forestry Management,Non-Profit Organization,2001,2024-05-27,134399.0,849915.0,634048.0,443377.0,619253.0,482477.0,746567.0,156385.0,155912.0,,7,0.21327520255913163,5,0.2048015297022559,6,0.16214959359943315,5,0.18061146227898212,4,0.23916221186019723,8,0.21327520255913163,7,0.2048015297022559,9,0.16214959359943315,4,0.18061146227898212,0,0.23916221186019723,2,0.21327520255913163,3,0.2048015297022559,2,0.16214959359943315,8,0.18061146227898212,10,0.23916221186019723,4,0.21327520255913163,0,0.2048015297022559,5,0.16214959359943315,3,0.18061146227898212,0,0.23916221186019723,5,0.21327520255913163,2,0.2048015297022559,5,0.16214959359943315,5,0.18061146227898212,2,0.23916221186019723
